FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
CannedFruit,Applesauce,100,62,260
CannedFruit,Canned Apricots,100,48,202
CannedFruit,Canned Blackberries,100,92,386
CannedFruit,Canned Blueberries,100,88,370
CannedFruit,Canned Cherries,100,54,227
CannedFruit,Canned Cranberries,100,178,748
CannedFruit,Canned Crushed Pineapple,100,53,223
CannedFruit,Canned Figs,100,107,449
CannedFruit,Canned Fruit Cocktail,100,81,340
CannedFruit,Canned Fruit Salad,100,50,210
CannedFruit,Canned Gooseberries,100,73,307
CannedFruit,Canned Grapefruit,100,37,155
CannedFruit,Canned Grapes,100,76,319
CannedFruit,Canned Mandarin Oranges,100,71,298
CannedFruit,Canned Mango,100,65,273
CannedFruit,Canned Mangosteen,100,73,307
CannedFruit,Canned Mixed Fruit,100,71,298
CannedFruit,Canned Morello Cherries,100,81,340
CannedFruit,Canned Oranges,100,62,260
CannedFruit,Canned Peaches,100,54,227
CannedFruit,Canned Pears,100,35,147
CannedFruit,Canned Pineapple,100,60,252
CannedFruit,Canned Plums,100,58,244
CannedFruit,Canned Raspberries,100,91,382
CannedFruit,Canned Sliced Pineapple,100,53,223
CannedFruit,Canned Sour Cherries,100,114,479
CannedFruit,Canned Strawberries,100,92,386
CannedFruit,Canned Tangerines,100,61,256
CannedFruit,Dried Fruit,100,243,1021
Fruits,Acai,100,70,294
Fruits,Apple,100,52,218
Fruits,Applesauce,100,68,286
Fruits,Apricot,100,48,202
Fruits,Avocado,100,160,672
Fruits,Banana,100,89,374
Fruits,Blackberries,100,43,181
Fruits,Blood Oranges,100,50,210
Fruits,Blueberries,100,57,239
Fruits,Cantaloupe,100,34,143
Fruits,Cherries,100,50,210
Fruits,Clementine,100,47,197
Fruits,Cranberries,100,46,193
Fruits,Currants,100,56,235
Fruits,Custard Apple,100,101,424
Fruits,Dates,100,282,1184
Fruits,Figs,100,74,311
Fruits,Fruit salad,100,50,210
Fruits,Grapes,100,69,290
Fruits,Greengage,100,41,172
Fruits,Guava,100,68,286
Fruits,Jackfruit,100,95,399
Fruits,Jujube,100,79,332
Fruits,Kiwi,100,61,256
Fruits,Lemon,100,29,122
Fruits,Lime,100,30,126
Fruits,Lychees,100,66,277
Fruits,Mandarin Oranges,100,53,223
Fruits,Mango,100,60,252
Fruits,Minneola,100,64,269
Fruits,Mulberries,100,43,181
Fruits,Nectarine,100,44,185
Fruits,Olives,100,115,483
Fruits,Orange,100,47,197
Fruits,Papaya,100,43,181
Fruits,Passion Fruit,100,97,407
Fruits,Peach,100,39,164
Fruits,Pear,100,57,239
Fruits,Persimmon,100,127,533
Fruits,Physalis,100,49,206
Fruits,Pineapple,100,50,210
Fruits,Plantains,100,122,512
Fruits,Plum,100,46,193
Fruits,Pomegranate,100,83,349
